time,open,high,low,close,volume
2020-08-31 04:31:00,126.59,126.7,126.59,126.7,1125
2020-08-31 04:30:00,126.45,126.6,126.4,126.6,3930
2020-08-31 04:29:00,126.45,126.5,126.44,126.44,3916
2020-08-31 04:28:00,126.47,126.47,126.41,126.45,4328
2020-08-31 04:27:00,126.48,126.48,126.47,126.48,6273
2020-08-31 04:26:00,126.36,126.49,126.3,126.49,4294
2020-08-31 04:25:00,126.34,126.39,126.2,126.21,2418
2020-08-31 04:24:00,126.3,126.39,126.3,126.35,4772
2020-08-31 04:23:00,126.37,126.39,126.25,126.38,2817
2020-08-31 04:22:00,126.4,126.4,126.25,126.25,1536
2020-08-31 04:21:00,126.32,126.5,126.32,126.49,3417
2020-08-31 04:20:00,126.31,126.4,126.14,126.38,7204
2020-08-31 04:19:00,126.17,126.5,126.17,126.39,4877
2020-08-31 04:18:00,125.77,126.04,125.73,126.04,10503
2020-08-31 04:17:00,125.99,126.0,125.81,125.88,12042
2020-08-31 04:16:00,126.2,126.2,125.9,126.0,15388
2020-08-31 04:15:00,126.04,126.4,126.01,126.11,2908
2020-08-31 04:14:00,126.5,126.6,126.01,126.28,14769
2020-08-31 04:13:00,127.19,127.19,126.5,126.52,16780
2020-08-31 04:12:00,127.19,127.2,126.94,127.2,6167
2020-08-31 04:11:00,127.12,127.2,127.1,127.2,2148
2020-08-31 04:10:00,127.3,127.4,127.0,127.19,9008
2020-08-31 04:09:00,126.8,127.3,126.6,127.3,14276
2020-08-31 04:08:00,127.35,127.47,126.71,127.0,28439
2020-08-31 04:07:00,127.48,127.5,127.3,127.3,10549
2020-08-31 04:06:00,127.2,127.44,127.0,127.4,10305
2020-08-31 04:05:00,127.24,127.4,126.15,127.2,26989
2020-08-31 04:04:00,126.8,127.29,126.6,127.01,16452
2020-08-31 04:03:00,126.5,126.8,126.4,126.5,16414
2020-08-31 04:02:00,126.92,127.0,126.0,126.5,16918
2020-08-31 04:01:00,128.0,137.29,125.6,126.0,61664
2020-08-28 20:00:00,125.45,125.5,125.4275,125.495,32956
2020-08-28 19:59:00,125.4325,125.4325,125.4125,125.4125,6732
2020-08-28 19:58:00,125.435,125.435,125.4,125.435,5012
2020-08-28 19:57:00,125.35,125.435,125.35,125.435,8984
2020-08-28 19:56:00,125.3625,125.3725,125.35,125.35,5892
2020-08-28 19:55:00,125.3675,125.375,125.3375,125.375,5316
2020-08-28 19:54:00,125.325,125.3475,125.325,125.3475,5312
2020-08-28 19:53:00,125.35,125.35,125.315,125.315,7596
2020-08-28 19:52:00,125.3725,125.3725,125.3125,125.325,6144
2020-08-28 19:51:00,125.4,125.4175,125.375,125.375,7728
2020-08-28 19:50:00,125.375,125.375,125.375,125.375,3688
2020-08-28 19:49:00,125.4275,125.4275,125.4225,125.4225,4792
2020-08-28 19:48:00,125.45,125.45,125.45,125.45,2928
2020-08-28 19:47:00,125.495,125.495,125.42,125.42,5624
2020-08-28 19:46:00,125.495,125.495,125.495,125.495,2616
2020-08-28 19:45:00,125.495,125.495,125.43,125.43,3368
2020-08-28 19:44:00,125.455,125.5,125.425,125.5,15356
2020-08-28 19:43:00,125.4425,125.455,125.4425,125.455,4140
2020-08-28 19:42:00,125.4375,125.4825,125.4375,125.47,6352
2020-08-28 19:41:00,125.47,125.47,125.4375,125.4375,6892
2020-08-28 19:40:00,125.47,125.47,125.47,125.47,5336
2020-08-28 19:39:00,125.485,125.485,125.47,125.47,5680
2020-08-28 19:38:00,125.485,125.4875,125.475,125.475,12432
2020-08-28 19:37:00,125.475,125.49,125.4725,125.4875,10228
2020-08-28 19:36:00,125.4725,125.4725,125.465,125.465,3116
2020-08-28 19:35:00,125.4625,125.47,125.4625,125.47,12548
2020-08-28 19:34:00,125.4675,125.4675,125.4675,125.4675,3444
2020-08-28 19:33:00,125.425,125.4675,125.425,125.4675,14384
2020-08-28 19:32:00,125.4225,125.4225,125.4225,125.4225,3692
2020-08-28 19:30:00,125.4,125.4,125.4,125.4,980
2020-08-28 19:29:00,125.3875,125.3875,125.3775,125.3775,3524
2020-08-28 19:28:00,125.3625,125.3625,125.3625,125.3625,5480
2020-08-28 19:27:00,125.3875,125.3875,125.3625,125.3625,4028
2020-08-28 19:26:00,125.3625,125.3625,125.3625,125.3625,5492
2020-08-28 19:25:00,125.375,125.3875,125.3625,125.3875,7520
2020-08-28 19:24:00,125.375,125.3775,125.375,125.3775,4392
2020-08-28 19:23:00,125.4125,125.4125,125.4125,125.4125,2052
2020-08-28 19:22:00,125.4,125.425,125.3875,125.3875,15804
2020-08-28 19:21:00,125.3875,125.3875,125.3875,125.3875,2532
2020-08-28 19:20:00,125.375,125.375,125.3625,125.375,7448
2020-08-28 19:19:00,125.375,125.375,125.375,125.375,3608
2020-08-28 19:16:00,125.3375,125.3375,125.325,125.325,3472
2020-08-28 19:15:00,125.325,125.3375,125.325,125.3375,2880
2020-08-28 19:14:00,125.31,125.325,125.31,125.325,4812
2020-08-28 19:13:00,125.3,125.3,125.3,125.3,4732
2020-08-28 19:12:00,125.3,125.3,125.3,125.3,5168
2020-08-28 19:11:00,125.295,125.295,125.295,125.295,5848
2020-08-28 19:10:00,125.2775,125.295,125.2775,125.295,2372
2020-08-28 19:08:00,125.29,125.29,125.29,125.29,1208
2020-08-28 19:07:00,125.2875,125.2875,125.2875,125.2875,1708
2020-08-28 19:06:00,125.2975,125.2975,125.2975,125.2975,720
2020-08-28 19:05:00,125.2975,125.3,125.2975,125.3,3364
2020-08-28 19:04:00,125.2825,125.295,125.2775,125.295,5540
2020-08-28 19:03:00,125.2775,125.2775,125.2775,125.2775,1884
2020-08-28 19:02:00,125.28,125.28,125.28,125.28,2344
2020-08-28 19:01:00,125.2575,125.2575,125.2575,125.2575,1456
2020-08-28 19:00:00,125.2675,125.2675,125.2675,125.2675,1904
2020-08-28 18:59:00,125.285,125.285,125.285,125.285,2292
2020-08-28 18:58:00,125.275,125.275,125.255,125.255,4608
2020-08-28 18:57:00,125.285,125.285,125.25,125.25,7376
2020-08-28 18:56:00,125.2625,125.285,125.2625,125.2625,5460
2020-08-28 18:55:00,125.285,125.285,125.27,125.275,5472
2020-08-28 18:54:00,125.2925,125.2925,125.2925,125.2925,1924
2020-08-28 18:51:00,125.2975,125.2975,125.2975,125.2975,1852
2020-08-28 18:49:00,125.285,125.285,125.285,125.285,1224
2020-08-28 18:48:00,125.275,125.285,125.275,125.285,4060
2020-08-28 18:46:00,125.275,125.275,125.275,125.275,3892
2020-08-28 18:45:00,125.2925,125.3,125.2925,125.3,2572
2020-08-28 18:44:00,125.28,125.28,125.2625,125.2675,4596
2020-08-28 18:43:00,125.3075,125.3075,125.3075,125.3075,1676
2020-08-28 18:42:00,125.275,125.3125,125.275,125.2775,11252
2020-08-28 18:40:00,125.275,125.275,125.275,125.275,2712
2020-08-28 18:39:00,125.28,125.285,125.28,125.285,1152
2020-08-28 18:38:00,125.2575,125.2575,125.2525,125.2525,3132
2020-08-28 18:37:00,125.265,125.265,125.2625,125.2625,1272
2020-08-28 18:36:00,125.25,125.2775,125.25,125.2775,4732
2020-08-28 18:35:00,125.25,125.25,125.25,125.25,1976
2020-08-28 18:33:00,125.225,125.225,125.215,125.215,4992
2020-08-28 18:32:00,125.25,125.25,125.25,125.25,3056
2020-08-28 18:30:00,125.28,125.28,125.25,125.25,6416
2020-08-28 18:29:00,125.2775,125.2775,125.2775,125.2775,2852
2020-08-28 18:28:00,125.3,125.3125,125.28,125.28,4744
2020-08-28 18:27:00,125.3,125.3,125.3,125.3,1652
2020-08-28 18:26:00,125.2825,125.2825,125.2825,125.2825,2416
2020-08-28 18:25:00,125.3,125.3,125.3,125.3,2948
2020-08-28 18:24:00,125.3,125.31,125.3,125.31,3904
2020-08-28 18:23:00,125.2975,125.305,125.2975,125.3,3176
2020-08-28 18:22:00,125.275,125.31,125.275,125.31,7732
2020-08-28 18:21:00,125.275,125.29,125.275,125.28,4868
2020-08-28 18:20:00,125.2375,125.245,125.2375,125.245,5144
2020-08-28 18:19:00,125.225,125.225,125.225,125.225,4204
2020-08-28 18:16:00,125.195,125.195,125.195,125.195,3952
2020-08-28 18:15:00,125.195,125.195,125.195,125.195,2004
2020-08-28 18:14:00,125.1875,125.1875,125.1875,125.1875,2916
2020-08-28 18:13:00,125.175,125.21,125.175,125.21,2084
2020-08-28 18:12:00,125.235,125.235,125.235,125.235,3824
2020-08-28 18:11:00,125.215,125.215,125.2125,125.2125,2976
2020-08-28 18:10:00,125.25,125.25,125.215,125.215,6692
2020-08-28 18:08:00,125.2375,125.275,125.2375,125.275,6384
2020-08-28 18:07:00,125.23,125.23,125.23,125.23,1560
2020-08-28 18:06:00,125.2,125.2,125.2,125.2,1556
2020-08-28 18:05:00,125.175,125.2,125.175,125.2,2296
2020-08-28 18:04:00,125.2,125.2,125.2,125.2,1512
2020-08-28 18:02:00,125.25,125.295,125.24,125.24,8916
2020-08-28 18:01:00,125.2525,125.3,125.25,125.25,23476
2020-08-28 18:00:00,125.2,125.2875,125.2,125.275,46908
2020-08-28 17:59:00,125.165,125.2325,125.165,125.2325,21532
2020-08-28 17:58:00,125.125,125.16,125.125,125.16,12004
2020-08-28 17:57:00,125.125,125.125,125.125,125.125,4568
2020-08-28 17:56:00,125.1,125.105,125.1,125.105,5284
2020-08-28 17:55:00,125.095,125.095,125.095,125.095,4312
2020-08-28 17:54:00,125.055,125.0675,125.055,125.0675,5536
2020-08-28 17:53:00,125.0625,125.0625,125.055,125.055,6476
2020-08-28 17:52:00,125.0525,125.055,125.0525,125.055,3596
2020-08-28 17:51:00,125.035,125.035,125.035,125.035,3448
2020-08-28 17:49:00,125.0825,125.0875,125.0,125.0875,15020
2020-08-28 17:48:00,125.0925,125.0925,125.08,125.08,6056
2020-08-28 17:47:00,125.0925,125.0925,125.0925,125.0925,1640
2020-08-28 17:46:00,125.085,125.085,125.085,125.085,3048
2020-08-28 17:45:00,125.1,125.1,125.1,125.1,4652
2020-08-28 17:44:00,125.0725,125.095,125.0725,125.095,8144
2020-08-28 17:42:00,125.075,125.0875,125.0125,125.0125,6080
2020-08-28 17:40:00,125.0,125.0875,125.0,125.06,20280
2020-08-28 17:39:00,125.0125,125.0125,125.0,125.0,13120
2020-08-28 17:38:00,125.0275,125.0275,125.0,125.0,7936
2020-08-28 17:37:00,125.0,125.05,125.0,125.05,60884
2020-08-28 17:36:00,124.9175,125.0,124.915,125.0,23420
2020-08-28 17:35:00,124.9275,124.935,124.9025,124.9225,14184
2020-08-28 17:34:00,124.94,124.94,124.9375,124.9375,4716
2020-08-28 17:33:00,124.9625,124.9625,124.9625,124.9625,4888
2020-08-28 17:32:00,124.9725,124.975,124.925,124.9725,8212
2020-08-28 17:31:00,124.9925,124.9925,124.95,124.95,8864
2020-08-28 17:30:00,125.0075,125.0175,124.995,124.995,19252
2020-08-28 17:29:00,125.02,125.0225,125.0125,125.0125,10284
2020-08-28 17:28:00,125.005,125.025,125.0,125.0,19440
2020-08-28 17:27:00,125.005,125.005,125.005,125.005,2236
2020-08-28 17:26:00,125.045,125.045,125.02,125.03,23464
2020-08-28 17:25:00,125.0075,125.03,125.0075,125.03,18124
2020-08-28 17:24:00,125.02,125.02,125.02,125.02,3700
2020-08-28 17:23:00,124.9875,125.005,124.9875,125.005,129072
2020-08-28 17:22:00,124.9975,125.0,124.99,124.99,6136
2020-08-28 17:21:00,125.0,125.0,125.0,125.0,4512
2020-08-28 17:20:00,125.0,125.0,124.9775,124.9825,8680
2020-08-28 17:19:00,124.9925,125.0,124.985,125.0,18128
2020-08-28 17:18:00,124.9675,124.975,124.9575,124.975,13972
2020-08-28 17:17:00,124.9875,124.9875,124.9875,124.9875,3488
2020-08-28 17:16:00,124.965,124.99,124.965,124.9875,4244
2020-08-28 17:15:00,124.9825,124.9875,124.9825,124.9875,4864
2020-08-28 17:14:00,124.975,124.995,124.95,124.95,6696
2020-08-28 17:12:00,124.95,124.9625,124.95,124.95,5172
2020-08-28 17:11:00,124.94,124.9625,124.9375,124.9625,7736
2020-08-28 17:10:00,124.9475,124.9575,124.9475,124.9575,3644
2020-08-28 17:09:00,124.925,124.925,124.925,124.925,5068
2020-08-28 17:08:00,124.905,124.9475,124.89,124.9075,27528
2020-08-28 17:07:00,124.9475,124.95,124.9475,124.95,6764
2020-08-28 17:06:00,124.9325,124.9375,124.9,124.9025,15248
2020-08-28 17:05:00,124.9125,124.9125,124.9125,124.9125,3708
2020-08-28 17:04:00,124.925,124.945,124.9125,124.9125,12120
2020-08-28 17:03:00,124.9275,124.9275,124.9225,124.9225,13536
2020-08-28 17:02:00,124.9625,124.9625,124.925,124.9275,15140
2020-08-28 17:01:00,124.975,124.975,124.955,124.955,27288
2020-08-28 17:00:00,124.9925,124.9925,124.9675,124.985,7436
2020-08-28 16:59:00,124.9925,124.9925,124.97,124.97,7524
2020-08-28 16:58:00,124.975,124.9925,124.975,124.9775,6904
2020-08-28 16:57:00,124.985,124.9925,124.965,124.9925,6372
2020-08-28 16:56:00,124.97,124.9925,124.95,124.98,18648
2020-08-28 16:55:00,124.975,124.975,124.975,124.975,3112
2020-08-28 16:54:00,124.9825,124.9825,124.95,124.9575,11036
2020-08-28 16:53:00,124.9825,124.985,124.9525,124.9625,11308
2020-08-28 16:52:00,124.99,125.0,124.9625,125.0,11120
2020-08-28 16:51:00,124.99,124.9925,124.99,124.9925,3660
2020-08-28 16:50:00,125.0,125.0025,124.9925,125.0,13616
2020-08-28 16:49:00,125.0125,125.0125,125.0125,125.0125,3160
2020-08-28 16:48:00,125.0,125.0125,124.9875,125.0,23036
2020-08-28 16:47:00,124.9875,125.0125,124.9875,125.0125,25068
2020-08-28 16:46:00,124.9925,125.0,124.8075,124.9925,479068
2020-08-28 16:45:00,124.9925,125.0,124.9925,125.0,13672
2020-08-28 16:44:00,125.0,125.0,124.975,124.9925,15160
2020-08-28 16:43:00,124.995,125.0,124.9875,124.9875,12260
2020-08-28 16:42:00,124.9775,124.995,124.9625,124.995,42692
2020-08-28 16:41:00,124.9875,124.9975,124.9775,124.9925,6516
2020-08-28 16:40:00,124.975,124.9825,124.9625,124.975,192276
2020-08-28 16:39:00,124.95,124.9625,124.95,124.9625,7184
2020-08-28 16:38:00,124.98,124.98,124.95,124.95,31312
2020-08-28 16:37:00,124.9925,124.9975,124.98,124.98,9460
2020-08-28 16:36:00,124.9775,125.0,124.9775,125.0,12168
2020-08-28 16:35:00,125.0125,125.02,124.975,124.975,16884
2020-08-28 16:34:00,124.9975,125.0125,124.995,125.0,34876
2020-08-28 16:33:00,124.995,124.9975,124.9775,124.9975,11012
2020-08-28 16:32:00,124.9825,124.995,124.9825,124.995,6732
2020-08-28 16:31:00,124.96,124.975,124.9525,124.975,18832
2020-08-28 16:30:00,124.9825,124.9825,124.9525,124.955,16928
2020-08-28 16:29:00,124.9775,124.9825,124.975,124.975,12804
2020-08-28 16:28:00,124.9825,124.9875,124.9725,124.985,10260
2020-08-28 16:27:00,124.9625,124.9725,124.9625,124.9725,7596
2020-08-28 16:26:00,124.9625,124.9725,124.9625,124.9625,14172
2020-08-28 16:25:00,124.8075,124.985,124.8075,124.9625,26944
2020-08-28 16:24:00,124.9675,124.995,124.9675,124.9875,23440
2020-08-28 16:23:00,124.9275,124.96,124.9275,124.955,10800
2020-08-28 16:22:00,124.9425,124.9425,124.9025,124.9225,21616
2020-08-28 16:21:00,124.9525,124.9725,124.9325,124.9325,19476
2020-08-28 16:20:00,124.925,124.965,124.92,124.95,36188
2020-08-28 16:19:00,124.88,124.925,124.8775,124.925,13948
2020-08-28 16:18:00,124.8625,124.91,124.8625,124.9075,13128
2020-08-28 16:17:00,124.8475,124.85,124.8425,124.845,29076
2020-08-28 16:16:00,124.8525,124.895,124.8375,124.8425,13260
2020-08-28 16:15:00,124.85,124.875,124.825,124.8375,42056
2020-08-28 16:14:00,124.83,124.8925,124.8075,124.8075,65868
2020-08-28 16:13:00,124.9,124.9025,124.8125,124.845,135368
2020-08-28 16:12:00,125.0,125.0,124.9225,124.9275,25072
2020-08-28 16:11:00,125.015,125.025,124.9975,125.0,33460
2020-08-28 16:10:00,125.0,125.025,124.9625,125.0,80328
2020-08-28 16:09:00,124.9975,125.025,124.9875,125.01,81468
2020-08-28 16:08:00,124.975,125.0,124.975,124.9975,36380
2020-08-28 16:07:00,124.94,125.0,124.925,124.9625,57948
2020-08-28 16:06:00,124.9775,124.9975,124.9375,124.9425,246932
2020-08-28 16:05:00,125.02,125.025,124.9825,124.9825,854352
2020-08-28 16:04:00,124.995,125.341,124.975,125.0125,84108
2020-08-28 16:03:00,125.0375,125.0575,124.9625,124.985,73896
2020-08-28 16:02:00,124.9075,125.0375,124.89625,125.0375,233000
2020-08-28 16:01:00,124.8075,124.9725,124.695,124.94,3457564
2020-08-28 16:00:00,124.885,124.9325,124.705,124.725,4043536
2020-08-28 15:59:00,124.995,125.0025,124.82,124.885,2057268
2020-08-28 15:58:00,124.8075,125.1825,124.7525,125.0,1760276
2020-08-28 15:57:00,125.17,125.17,124.7125,124.81,2467664
2020-08-28 15:56:00,124.8675,125.192225,124.8275,125.17,1921816
2020-08-28 15:55:00,125.4975,125.4975,124.7975,124.887475,2519948
2020-08-28 15:54:00,125.84,125.879975,125.465,125.48625,1389984
2020-08-28 15:53:00,125.945,126.0625,125.8125,125.84,975312
2020-08-28 15:52:00,126.0825,126.115,125.8275,125.9425,1183124
2020-08-28 15:51:00,125.785,126.4425,125.7475,126.0825,2275424
2020-08-28 15:50:00,125.8575,125.882375,125.7067,125.796825,856252
2020-08-28 15:49:00,126.1975,126.2,125.8325,125.85,1067232
2020-08-28 15:48:00,126.25,126.25625,126.185,126.195,594912
2020-08-28 15:47:00,126.218,126.324975,126.175,126.262475,820660
2020-08-28 15:46:00,126.095,126.2975,126.095,126.2025,761376
2020-08-28 15:45:00,126.215,126.355,126.0775,126.0875,1242456
2020-08-28 15:44:00,126.325,126.33375,126.0525,126.22,1073664
2020-08-28 15:43:00,126.3425,126.4375,126.2325,126.3225,1588252
2020-08-28 15:42:00,126.1675,126.3725,126.04,126.3375,1849796
2020-08-28 15:41:00,125.7275,126.1875,125.71,126.17,1579676
2020-08-28 15:40:00,125.71,125.735,125.6625,125.717475,680628
2020-08-28 15:39:00,125.59375,125.72,125.59,125.71,822708
2020-08-28 15:38:00,125.574975,125.6175,125.5425,125.5925,408728
2020-08-28 15:37:00,125.4975,125.5825,125.4975,125.56625,458912
2020-08-28 15:36:00,125.6025,125.63,125.4975,125.4975,421564
2020-08-28 15:35:00,125.5064,125.6775,125.50625,125.6,752152
2020-08-28 15:34:00,125.49,125.515,125.455,125.510775,431688
2020-08-28 15:33:00,125.47,125.5,125.4425,125.5,471056
2020-08-28 15:32:00,125.42,125.475,125.4175,125.46755,372620
2020-08-28 15:31:00,125.38,125.42,125.3275,125.4125,320364
2020-08-28 15:30:00,125.3675,125.3875,125.3275,125.375,184208
2020-08-28 15:29:00,125.411975,125.4375,125.33,125.3625,351256
2020-08-28 15:28:00,125.3975,125.42,125.2775,125.41,377864
2020-08-28 15:27:00,125.308925,125.415,125.302525,125.3925,344020
2020-08-28 15:26:00,125.3,125.3375,125.280025,125.3075,259972
2020-08-28 15:25:00,125.27,125.365,125.268675,125.29375,402600
2020-08-28 15:24:00,125.38,125.3925,125.2125,125.2675,704340
2020-08-28 15:23:00,125.425,125.46,125.375,125.385,352264
2020-08-28 15:22:00,125.445,125.487475,125.41,125.425,269112
2020-08-28 15:21:00,125.47,125.4925,125.425,125.445,207548
2020-08-28 15:20:00,125.49125,125.51875,125.4275,125.4775,216364
2020-08-28 15:19:00,125.47,125.5425,125.46,125.4975,285528
2020-08-28 15:18:00,125.4875,125.5375,125.4375,125.4725,324268
2020-08-28 15:17:00,125.52625,125.5425,125.405,125.48125,356884
2020-08-28 15:16:00,125.5225,125.5825,125.4975,125.52,379660
2020-08-28 15:15:00,125.45375,125.56,125.45375,125.5275,302240
2020-08-28 15:14:00,125.4125,125.48325,125.4,125.45625,203392
2020-08-28 15:13:00,125.484,125.492675,125.3825,125.4325,350724
2020-08-28 15:12:00,125.5143,125.5375,125.4175,125.4875,456308
2020-08-28 15:11:00,125.39,125.56,125.385,125.50535,525012
2020-08-28 15:10:00,125.3625,125.424975,125.33,125.387425,256296
2020-08-28 15:09:00,125.3025,125.405,125.3,125.3623,357252
2020-08-28 15:08:00,125.2925,125.3525,125.28,125.3125,248408
2020-08-28 15:07:00,125.2915,125.31,125.2525,125.2875,236608
2020-08-28 15:06:00,125.226225,125.295,125.22,125.28625,185596
2020-08-28 15:05:00,125.19875,125.26065,125.1725,125.23,226580
2020-08-28 15:04:00,125.2875,125.305,125.18,125.203625,247160
2020-08-28 15:03:00,125.305025,125.34025,125.25,125.2875,283276
2020-08-28 15:02:00,125.22,125.365,125.2025,125.3225,378884
2020-08-28 15:01:00,125.19625,125.225,125.127525,125.205,317676
2020-08-28 15:00:00,125.1375,125.2425,125.0875,125.19625,401752
2020-08-28 14:59:00,125.145,125.1825,125.0625,125.135,278936
2020-08-28 14:58:00,125.11125,125.18,125.0375,125.154325,463564
2020-08-28 14:57:00,125.2275,125.2725,125.1075,125.1225,321644
2020-08-28 14:56:00,125.1925,125.29,125.125,125.23125,392816
2020-08-28 14:55:00,125.3425,125.3975,125.1725,125.2025,602572
2020-08-28 14:54:00,125.515,125.525,125.341875,125.354975,659500
2020-08-28 14:53:00,125.5875,125.6225,125.505,125.51375,479256
2020-08-28 14:52:00,125.59625,125.64,125.57625,125.59,388264
2020-08-28 14:51:00,125.595,125.675,125.5825,125.5916,450732
2020-08-28 14:50:00,125.4753,125.625,125.436925,125.5925,902964
2020-08-28 14:49:00,125.295,125.5,125.29205,125.477875,777860
2020-08-28 14:48:00,125.2536,125.32,125.25,125.29375,213420
2020-08-28 14:47:00,125.2775,125.325,125.25,125.25,288956
2020-08-28 14:46:00,125.21,125.3,125.21,125.2645,357348
2020-08-28 14:45:00,125.1902,125.2425,125.1525,125.205,217504
2020-08-28 14:44:00,125.1847,125.264975,125.1825,125.1875,368660
2020-08-28 14:43:00,125.12125,125.1925,125.1125,125.18125,436864
2020-08-28 14:42:00,125.0675,125.15,125.0225,125.124625,262844
2020-08-28 14:41:00,125.03,125.085,125.025,125.0675,187684
2020-08-28 14:40:00,125.0325,125.1,125.0225,125.031675,245708
2020-08-28 14:39:00,125.01,125.037475,125.0025,125.0282,131272
2020-08-28 14:38:00,125.06375,125.0675,124.9775,125.00545,167012
2020-08-28 14:37:00,125.0025,125.0675,124.9525,125.06375,290776
2020-08-28 14:36:00,124.97375,125.0125,124.957525,125.0125,196756
2020-08-28 14:35:00,125.0175,125.0175,124.945,124.9725,226456
2020-08-28 14:34:00,125.04375,125.055,124.9425,125.0275,324704
2020-08-28 14:33:00,125.045,125.07,124.9975,125.04875,212528
2020-08-28 14:32:00,125.059975,125.0825,125.0125,125.044975,193780
2020-08-28 14:31:00,125.040025,125.11,125.0375,125.067475,182832
2020-08-28 14:30:00,125.065,125.1075,125.025,125.0375,182348
2020-08-28 14:29:00,125.095,125.125,125.0475,125.0525,218636
2020-08-28 14:28:00,125.12,125.124975,125.0625,125.0966,195728
2020-08-28 14:27:00,125.105,125.17,125.0775,125.12,235068
2020-08-28 14:26:00,125.045025,125.117475,125.0,125.105,322312
2020-08-28 14:25:00,125.065,125.0725,125.02,125.0538,186848
2020-08-28 14:24:00,125.10125,125.1025,125.0525,125.067275,172488
2020-08-28 14:23:00,125.08,125.1175,125.0475,125.1,234396
2020-08-28 14:22:00,125.1,125.14,125.05445,125.08875,244640
2020-08-28 14:21:00,125.1475,125.165,125.065,125.1025,206944
2020-08-28 14:20:00,125.172475,125.205,125.1,125.14505,322152
2020-08-28 14:19:00,125.235,125.24,125.1375,125.165,261304
2020-08-28 14:18:00,125.274725,125.292475,125.2,125.24,216384
2020-08-28 14:17:00,125.225,125.3,125.215,125.29,259932
2020-08-28 14:16:00,125.197525,125.2875,125.197525,125.23375,292480
2020-08-28 14:15:00,125.23,125.2475,125.165,125.1975,216500
2020-08-28 14:14:00,125.25,125.28375,125.225,125.2425,184920
2020-08-28 14:13:00,125.24835,125.297475,125.18595,125.25,230460
2020-08-28 14:12:00,125.27435,125.3325,125.19,125.25,327872
2020-08-28 14:11:00,125.27,125.36,125.2525,125.28,246376
2020-08-28 14:10:00,125.25,125.34555,125.235,125.27625,491696
2020-08-28 14:09:00,125.15875,125.27,125.1325,125.2625,465800
2020-08-28 14:08:00,125.0475,125.16,125.0425,125.15875,327632
2020-08-28 14:07:00,124.9525,125.055,124.9525,125.0375,190740
2020-08-28 14:06:00,124.98,125.0025,124.92,124.9425,279840
2020-08-28 14:05:00,125.02,125.075,124.9625,124.9975,291672
2020-08-28 14:04:00,125.042475,125.042475,124.97875,125.01875,141244
2020-08-28 14:03:00,125.01875,125.0475,124.96,125.025,251720
2020-08-28 14:02:00,125.0675,125.0675,125.004225,125.03,226148
2020-08-28 14:01:00,125.035,125.1,125.0,125.0725,234416
2020-08-28 14:00:00,125.025,125.05,124.98,125.03,241404
2020-08-28 13:59:00,125.0775,125.079775,125.0,125.02375,291332
2020-08-28 13:58:00,125.0725,125.125,125.0625,125.07875,204428
2020-08-28 13:57:00,125.13,125.175,125.0575,125.08125,258836
2020-08-28 13:56:00,125.16985,125.1825,125.1275,125.1275,158404
2020-08-28 13:55:00,125.2,125.21,125.107525,125.175,216672
2020-08-28 13:54:00,125.15,125.2325,125.1,125.19245,412384
2020-08-28 13:53:00,125.0575,125.17,125.025,125.157725,465204
2020-08-28 13:52:00,124.9275,125.069975,124.925,125.0575,312412
2020-08-28 13:51:00,124.84625,124.97,124.84625,124.93,189592
2020-08-28 13:50:00,124.937175,124.9475,124.8375,124.8527,177324
2020-08-28 13:49:00,124.93775,124.97,124.88,124.94075,180324
2020-08-28 13:48:00,124.8724,124.96,124.8575,124.945,204884
2020-08-28 13:47:00,125.01125,125.0275,124.825,124.87625,427608
2020-08-28 13:46:00,125.02125,125.065,125.0025,125.01,192256
2020-08-28 13:45:00,125.0075,125.065,124.97,125.02375,175700
2020-08-28 13:44:00,124.955,125.055,124.955,125.029,238000
2020-08-28 13:43:00,125.0625,125.125,124.9445,124.965,383776
2020-08-28 13:42:00,125.0831,125.105,125.005,125.062125,293124
2020-08-28 13:41:00,125.0175,125.1225,124.9851,125.0825,452252
2020-08-28 13:40:00,124.93025,125.025,124.89095,125.0175,338484
2020-08-28 13:39:00,124.9425,124.985,124.92,124.92255,283668
2020-08-28 13:38:00,124.91625,124.9925,124.91625,124.935,266956
2020-08-28 13:37:00,124.85,124.922475,124.8275,124.9075,196764
2020-08-28 13:36:00,124.7675,124.9325,124.755,124.84875,285308
2020-08-28 13:35:00,124.706475,124.8175,124.7,124.765,296948
2020-08-28 13:34:00,124.7775,124.7875,124.5775,124.707925,833412
2020-08-28 13:33:00,124.8875,124.902475,124.75,124.770875,399020
2020-08-28 13:32:00,124.83425,124.965,124.7875,124.8825,613692
2020-08-28 13:31:00,124.832525,124.862275,124.75,124.836925,534304
2020-08-28 13:30:00,124.9175,124.932475,124.8225,124.8325,324844
2020-08-28 13:29:00,124.9544,124.9575,124.855,124.9075,522172
2020-08-28 13:28:00,125.035,125.0475,124.95,124.95,398776
2020-08-28 13:27:00,125.05125,125.10375,125.04,125.04,124160
2020-08-28 13:26:00,125.12355,125.12355,125.02375,125.054325,170332
2020-08-28 13:25:00,125.165,125.165,125.073675,125.1225,367004
2020-08-28 13:24:00,125.2225,125.24,125.16,125.173625,153884
2020-08-28 13:23:00,125.15,125.2225,125.1325,125.22215,114772
2020-08-28 13:22:00,125.2025,125.215,125.125,125.145,363952
2020-08-28 13:21:00,125.195,125.284975,125.195,125.215,246000
